GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41600313,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,6:39,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,6.0
41600313,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,5:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
41600312,203613,F,1610612759,SAS,San Antonio,Jonathon Simmons,,25:32,8.0,17.0,0.47100000000000003,2.0,3.0,0.667,4.0,5.0,0.8,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,22.0,-21.0
41600312,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,26:30,4.0,11.0,0.364,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,8.0,-20.0
41600312,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,15:48,2.0,5.0,0.4,0.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,3.0,0.0,7.0,-7.0
41600312,201980,G,1610612759,SAS,San Antonio,Danny Green,,16:44,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,-8.0
41600312,201988,G,1610612759,SAS,San Antonio,Patty Mills,,21:04,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,-9.0
41600312,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:12,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,9.0,-24.0
41600312,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,5:06,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-10.0
41600312,101135,,1610612759,SAS,San Antonio,David Lee,,4:34,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
41600312,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,26:56,3.0,12.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,6.0,4.0,0.0,5.0,2.0,8.0,-27.0
41600312,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,25:32,4.0,13.0,0.308,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,8.0,-21.0
41600312,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,23:06,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-12.0
41600312,202722,,1610612759,SAS,San Antonio,Davis Bertans,,16:56,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,13.0,-9.0
41600312,201202,,1610612759,SAS,San Antonio,Joel Anthony,,12:00,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,-5.0
41600311,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,23:54,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,11.0,11.0,1.0,4.0,4.0,8.0,3.0,1.0,0.0,1.0,2.0,26.0,21.0
41600311,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,40:13,11.0,24.0,0.45799999999999996,1.0,2.0,0.5,5.0,6.0,0.833,2.0,5.0,7.0,3.0,3.0,1.0,6.0,4.0,28.0,-14.0
41600311,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,16:02,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,-1.0
41600311,201980,G,1610612759,SAS,San Antonio,Danny Green,,33:12,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,8.0,-10.0
41600311,201988,G,1610612759,SAS,San Antonio,Patty Mills,,37:17,1.0,8.0,0.125,0.0,6.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,-15.0
41600311,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,25:32,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,12.0,-17.0
41600311,101135,,1610612759,SAS,San Antonio,David Lee,,15:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0
41600311,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,12:54,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,7.0
41600311,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,25:41,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,17.0,4.0
41600311,202722,,1610612759,SAS,San Antonio,Davis Bertans,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
41600311,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,9:24,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,-3.0
41600311,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600311,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600236,201980,F,1610612759,SAS,San Antonio,Danny Green,,30:49,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,2.0,2.0,2.0,0.0,1.0,10.0,11.0
41600236,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:45,16.0,26.0,0.615,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,12.0,1.0,1.0,0.0,2.0,3.0,34.0,21.0
41600236,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,29:27,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,5.0,0.0,3.0,1.0,2.0,10.0,19.0
41600236,203613,G,1610612759,SAS,San Antonio,Jonathon Simmons,,31:29,8.0,12.0,0.667,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,18.0,32.0
41600236,201988,G,1610612759,SAS,San Antonio,Patty Mills,,27:20,6.0,10.0,0.6,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,0.0,1.0,4.0,14.0,25.0
41600236,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:42,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,8.0
41600236,101135,,1610612759,SAS,San Antonio,David Lee,,8:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,17.0
41600236,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,23:46,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,5.0,2.0,1.0,1.0,2.0,11.0,33.0
41600236,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,20:46,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,21.0
41600236,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,4:18,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
41600236,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,4:18,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
41600236,202722,,1610612759,SAS,San Antonio,Davis Bertans,,4:18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
41600236,201202,,1610612759,SAS,San Antonio,Joel Anthony,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
41600235,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:20,8.0,21.0,0.381,1.0,4.0,0.25,5.0,6.0,0.833,3.0,12.0,15.0,4.0,2.0,2.0,2.0,1.0,22.0,-2.0
41600235,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,42:10,7.0,21.0,0.33299999999999996,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,9.0,5.0,14.0,1.0,1.0,0.0,2.0,2.0,18.0,4.0
41600235,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,20:03,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,4.0,-3.0
41600235,201980,G,1610612759,SAS,San Antonio,Danny Green,,40:26,5.0,11.0,0.455,4.0,8.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,16.0,-5.0
41600235,201988,G,1610612759,SAS,San Antonio,Patty Mills,,43:14,7.0,16.0,0.43799999999999994,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,20.0,8.0
41600235,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,31:39,5.0,14.0,0.35700000000000004,0.0,4.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,12.0,2.0
41600235,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,31:36,5.0,11.0,0.455,1.0,4.0,0.25,1.0,2.0,0.5,1.0,6.0,7.0,5.0,0.0,1.0,0.0,2.0,12.0,8.0
41600235,101135,,1610612759,SAS,San Antonio,David Lee,,10:49,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0
41600235,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,6:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
41600235,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600235,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600235,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600235,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600234,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,29:46,7.0,14.0,0.5,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,2.0,4.0,6.0,4.0,1.0,1.0,3.0,2.0,16.0,-15.0
41600234,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,24:33,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,16.0,-19.0
41600234,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,18:31,3.0,7.0,0.429,0.0,1.0,0.0,2.0,4.0,0.5,4.0,3.0,7.0,3.0,2.0,2.0,0.0,2.0,8.0,-17.0
41600234,201980,G,1610612759,SAS,San Antonio,Danny Green,,25:57,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,-14.0
41600234,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,20:19,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,-14.0
41600234,201988,,1610612759,SAS,San Antonio,Patty Mills,,27:49,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,10.0,-9.0
41600234,101135,,1610612759,SAS,San Antonio,David Lee,,17:23,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
41600234,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:20,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,-5.0
41600234,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:37,6.0,12.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,0.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,17.0,2.0
41600234,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,15:46,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,-10.0
41600234,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,8:11,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,-5.0
41600234,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,7:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
41600234,202722,,1610612759,SAS,San Antonio,Davis Bertans,,5:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
41600233,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,41:07,9.0,20.0,0.45,2.0,3.0,0.667,6.0,8.0,0.75,3.0,7.0,10.0,7.0,1.0,0.0,3.0,4.0,26.0,10.0
41600233,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,38:13,12.0,20.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,2.0,0.0,4.0,1.0,1.0,26.0,10.0
41600233,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,31:10,4.0,8.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,3.0,6.0,9.0,4.0,0.0,2.0,4.0,3.0,12.0,5.0
41600233,201980,G,1610612759,SAS,San Antonio,Danny Green,,35:18,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,11.0,9.0
41600233,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,14:20,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,11.0
41600233,201988,,1610612759,SAS,San Antonio,Patty Mills,,30:14,4.0,14.0,0.28600000000000003,2.0,10.0,0.2,5.0,5.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,3.0,2.0,15.0,-7.0
41600233,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:09,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0
41600233,101135,,1610612759,SAS,San Antonio,David Lee,,16:29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0
41600233,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,14:57,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,7.0,5.0
41600233,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41600233,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600233,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600233,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600232,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,37:43,13.0,16.0,0.813,3.0,4.0,0.75,5.0,5.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,2.0,0.0,34.0,24.0
41600232,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,30:08,6.0,15.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,0.0,0.0,2.0,1.0,4.0,15.0,14.0
41600232,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,29:21,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,3.0,1.0,4.0,0.0,2.0,6.0,14.0
41600232,201980,G,1610612759,SAS,San Antonio,Danny Green,,31:11,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,22.0
41600232,2225,G,1610612759,SAS,San Antonio,Tony Parker,,25:47,8.0,13.0,0.615,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,18.0,18.0
41600232,101135,,1610612759,SAS,San Antonio,David Lee,,10:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0
41600232,201988,,1610612759,SAS,San Antonio,Patty Mills,,20:43,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,3.0
41600232,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:04,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,16.0
41600232,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,19:58,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,15.0
41600232,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
41600232,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,3:57,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
41600232,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
41600232,202722,,1610612759,SAS,San Antonio,Davis Bertans,,3:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
41600231,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:11,5.0,14.0,0.35700000000000004,3.0,7.0,0.429,8.0,8.0,1.0,0.0,11.0,11.0,6.0,0.0,1.0,1.0,0.0,21.0,-16.0
41600231,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,25:20,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,4.0,-36.0
41600231,101135,C,1610612759,SAS,San Antonio,David Lee,,28:32,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0
41600231,201980,G,1610612759,SAS,San Antonio,Danny Green,,21:42,3.0,10.0,0.3,2.0,9.0,0.222,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,8.0,-22.0
41600231,2225,G,1610612759,SAS,San Antonio,Tony Parker,,22:48,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,11.0,-14.0
41600231,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,11:56,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,-7.0
